Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-06,2024,Q2,APAC,Australia,Retail,VIP,Grocery,Packaged,Influencer,39647.25,603,222,65.75,0.0805,5780.82,0.1224,0.2176,8627.24,1139.11,0.0138,328.28,Wrong Item,1379.03,4.29
2024-07,2024,Q3,APAC,Hong Kong,Online Store,New,Electronics,Laptops,Brand,51316.72,371,307,138.32,0.0571,6495.05,0.0714,0.2486,12757.34,1765.11,0.0686,2112.2,Defective,2384.98,3.7
2024-07,2024,Q3,APAC,Hong Kong,Online Store,New,Fashion,Footwear,Brand,22007.6,370,313,59.48,0.0593,2977.1,0.0722,0.4778,10515.23,1827.36,0.1848,2440.2,Size/Fit,3270.57,3.41
2024-07,2024,Q3,APAC,Hong Kong,Online Store,New,Home & Living,Decor,Brand,29852.02,319,292,93.58,0.0588,3717.7,0.0685,0.3715,11090.03,1433.37,0.0774,1386.33,Changed Mind,4552.63,3.61
2024-07,2024,Q3,APAC,Hong Kong,Online Store,New,Beauty,Fragrance,Brand,19739.3,346,328,57.05,0.0511,2724.75,0.0687,0.5513,10882.28,1618.5,0.0567,671.53,Allergic Reaction,5867.5,3.73
2024-07,2024,Q3,APAC,Hong Kong,Online Store,New,Sports,Fitness,Brand,25671.36,352,301,72.93,0.0566,3383.63,0.0727,0.3873,9942.52,1674.15,0.1088,1675.83,Changed Mind,3208.91,3.62
2024-07,2024,Q3,APAC,Hong Kong,Online Store,New,Grocery,Beverages,Brand,11055.96,348,338,31.77,0.0536,1337.01,0.0699,0.2701,2986.21,1641.44,0.0195,129.35,Wrong Item,-121.59,4.01
2024-07,2024,Q3,APAC,Hong Kong,Online Store,Returning,Electronics,Laptops,Brand,78945.0,475,290,166.2,0.0579,9823.95,0.0665,0.2535,20012.56,2333.99,0.067,3173.59,Defective,4681.03,3.58
2024-07,2024,Q3,APAC,Hong Kong,Online Store,Returning,Fashion,Accessories,Brand,37963.9,494,334,76.85,0.0498,4609.52,0.0714,0.4786,18169.52,2104.0,0.2186,4979.35,Size/Fit,6476.65,3.34
2024-07,2024,Q3,APAC,Hong Kong,Online Store,Returning,Home & Living,Kitchen,Brand,56458.5,475,270,118.86,0.0558,7652.05,0.0717,0.3683,20793.67,2250.07,0.0774,2621.93,Changed Mind,8269.62,3.68
2024-07,2024,Q3,APAC,Hong Kong,Online Store,Returning,Beauty,Fragrance,Brand,31324.16,448,265,69.92,0.0581,4198.7,0.0709,0.5491,17200.1,2098.81,0.0547,1028.06,Wrong Item,9874.53,3.83
2024-07,2024,Q3,APAC,Hong Kong,Online Store,Returning,Sports,Fitness,Brand,40471.38,447,291,90.54,0.0517,5777.11,0.0695,0.3905,15804.07,1967.45,0.0999,2425.85,Defective,5633.66,3.6
2024-07,2024,Q3,APAC,Hong Kong,Online Store,Returning,Grocery,Packaged,Brand,21814.08,496,293,43.98,0.0596,2863.26,0.0705,0.2695,5878.89,2053.21,0.0216,282.71,Damaged in Transit,679.71,3.78
2024-07,2024,Q3,APAC,Hong Kong,Online Store,VIP,Electronics,Smartphones,Brand,219307.2,854,299,256.8,0.0498,31525.35,0.1024,0.2176,47721.25,3465.11,0.0596,7842.43,Defective,4888.36,3.7
2024-07,2024,Q3,APAC,Hong Kong,Online Store,VIP,Fashion,Footwear,Brand,113235.75,853,325,132.75,0.0547,14181.46,0.0979,0.4521,51193.88,3983.8,0.189,12840.93,Changed Mind,20187.69,3.36
2024-07,2024,Q3,APAC,Hong Kong,Online Store,VIP,Home & Living,Furniture,Brand,167015.16,762,299,219.18,0.0539,24171.25,0.0966,0.3434,57353.01,3462.19,0.0803,8046.79,Damaged in Transit,21672.78,3.66
2024-07,2024,Q3,APAC,Hong Kong,Online Store,VIP,Beauty,Makeup,Brand,115170.3,909,379,126.7,0.057,13826.6,0.0981,0.5219,60107.38,4195.29,0.0495,3420.56,Allergic Reaction,38664.93,3.88
2024-07,2024,Q3,APAC,Hong Kong,Online Store,VIP,Sports,Apparel-Sport,Brand,143456.4,888,337,161.55,0.0522,20280.65,0.1001,0.3599,51629.96,3844.12,0.0978,8418.02,Defective,19087.17,3.5
2024-07,2024,Q3,APAC,Hong Kong,Online Store,VIP,Grocery,Fresh,Brand,63354.1,818,284,77.45,0.0566,7700.24,0.095,0.245,15521.75,3848.92,0.0198,752.65,Expired,3219.94,3.77
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,New,Electronics,Smartphones,Brand,50069.75,415,399,120.65,0.0441,6055.79,0.0725,0.2475,12392.26,1875.38,0.0692,2078.9,Changed Mind,2382.19,3.57
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,New,Fashion,Footwear,Brand,25099.72,388,321,64.69,0.0423,3107.96,0.0722,0.4778,11992.65,1820.63,0.1977,2977.33,Size/Fit,4086.73,3.15
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,New,Home & Living,Furniture,Brand,31631.16,372,357,85.03,0.0413,4097.5,0.0724,0.3676,11627.61,1584.19,0.0961,1823.85,Changed Mind,4122.07,3.85
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,New,Beauty,Skincare,Brand,24630.16,424,395,58.09,0.0449,3174.78,0.0732,0.5468,13467.77,1883.48,0.0578,854.17,Changed Mind,7555.34,3.71
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,New,Sports,Apparel-Sport,Brand,30720.16,404,333,76.04,0.0464,3775.98,0.0694,0.3906,11999.29,1961.21,0.1152,2123.38,Size/Fit,4138.72,3.6
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,New,Grocery,Packaged,Brand,11767.14,378,318,31.13,0.0413,1559.6,0.0697,0.2703,3180.66,1673.72,0.0216,152.5,Wrong Item,-205.16,3.93
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,Returning,Electronics,Smartphones,Brand,81455.59,463,305,175.93,0.0461,10635.31,0.0703,0.2497,20339.46,1949.59,0.0706,3450.46,Changed Mind,4304.1,3.77
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,Returning,Fashion,Accessories,Brand,31416.32,416,261,75.52,0.0482,4344.15,0.0713,0.4787,15038.99,1810.92,0.208,3920.76,Size/Fit,4963.16,3.15
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,Returning,Home & Living,Decor,Brand,62003.88,486,303,127.58,0.0435,8874.19,0.0721,0.3679,22811.23,2395.0,0.0903,3359.37,Damaged in Transit,8182.67,3.59
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,Returning,Beauty,Makeup,Brand,29522.88,408,268,72.36,0.0419,3776.96,0.0708,0.5492,16213.97,1663.11,0.0519,919.34,Allergic Reaction,9854.56,3.68
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,Returning,Sports,Outdoor,Brand,37872.64,416,248,91.04,0.0471,5241.15,0.0731,0.3869,14652.92,1705.16,0.1208,2745.01,Changed Mind,4961.6,3.47
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,Returning,Grocery,Fresh,Brand,19172.05,485,329,39.53,0.0412,2421.71,0.0686,0.2714,5203.29,2164.19,0.0202,232.37,Wrong Item,385.02,3.96
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,VIP,Electronics,Audio,Brand,224721.0,725,289,309.96,0.0426,30797.42,0.0988,0.2212,49708.29,2985.02,0.0697,9397.83,Defective,6528.02,3.83
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,VIP,Fashion,Footwear,Brand,97073.84,764,292,127.06,0.0483,12075.29,0.0958,0.4542,44090.94,3312.83,0.2297,13378.72,Changed Mind,15324.1,3.25
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,VIP,Home & Living,Kitchen,Brand,156951.33,709,270,221.37,0.041,19470.68,0.098,0.342,53677.35,3188.37,0.0846,7966.85,Wrong Item,23051.45,3.57
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,VIP,Beauty,Skincare,Brand,105183.12,822,289,127.96,0.0459,13615.42,0.1048,0.5152,54190.34,3832.53,0.0597,3767.66,Changed Mind,32974.73,3.82
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,VIP,Sports,Outdoor,Brand,112471.2,738,279,152.4,0.0493,13825.07,0.0974,0.3626,40782.06,3091.86,0.1045,7051.94,Size/Fit,16813.19,3.66
2024-07,2024,Q3,APAC,Hong Kong,Mobile App,VIP,Grocery,Packaged,Brand,53581.95,835,320,64.17,0.0466,6645.42,0.1027,0.2373,12715.0,3849.4,0.0206,662.27,Wrong Item,1557.91,3.83
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,New,Electronics,Audio,Brand,38732.98,286,283,135.43,0.0317,4758.14,0.072,0.248,9605.78,1306.21,0.069,1603.55,Defective,1937.88,3.78
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,New,Fashion,Footwear,Brand,16399.18,287,281,57.14,0.0319,2117.17,0.0701,0.4799,7869.97,1353.6,0.2311,2273.91,Size/Fit,2125.29,3.15
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,New,Home & Living,Furniture,Brand,23570.26,266,218,88.61,0.0315,2875.97,0.0721,0.3679,8671.5,1264.72,0.087,1230.37,Damaged in Transit,3300.44,3.52
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,New,Beauty,Skincare,Brand,17101.44,288,245,59.38,0.0357,2061.87,0.0726,0.5474,9361.33,1388.53,0.0658,675.16,Changed Mind,5235.77,3.65
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,New,Sports,Fitness,Brand,21933.45,297,246,73.85,0.0336,3011.51,0.068,0.392,8597.91,1276.31,0.1177,1548.94,Size/Fit,2761.15,3.43
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,New,Grocery,Packaged,Brand,8366.96,268,241,31.22,0.0375,1212.97,0.0735,0.2665,2229.79,1219.23,0.023,115.46,Damaged in Transit,-317.87,3.93
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,Returning,Electronics,Smartphones,Brand,66194.5,410,252,161.45,0.0382,7941.27,0.0735,0.2465,16316.94,1869.69,0.0729,2895.35,Defective,3610.63,3.66
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,Returning,Fashion,Apparel,Brand,26977.22,379,252,71.18,0.0344,3556.71,0.0689,0.4811,12978.74,1836.01,0.22,3560.99,Size/Fit,4025.03,3.36
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,Returning,Home & Living,Kitchen,Brand,50646.6,415,276,122.04,0.0338,7241.56,0.0665,0.3735,18916.51,2029.78,0.0874,2655.91,Changed Mind,6989.26,3.61
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,Returning,Beauty,Makeup,Brand,29729.73,443,258,67.11,0.0363,3714.75,0.0722,0.5478,16285.95,1942.14,0.0625,1114.86,Wrong Item,9514.2,3.71
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,Returning,Sports,Fitness,Brand,32171.52,384,218,83.78,0.0344,4092.77,0.0726,0.3874,12463.25,1556.43,0.1155,2229.49,Size/Fit,4584.56,3.52
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,Returning,Grocery,Fresh,Brand,17720.35,437,283,40.55,0.0377,2239.59,0.0676,0.2724,4827.02,1943.2,0.0233,247.73,Damaged in Transit,396.5,3.99
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,VIP,Electronics,Laptops,Brand,176462.78,647,271,272.74,0.0378,24171.15,0.1023,0.2177,38415.95,2801.72,0.0654,6924.4,Defective,4518.68,3.65
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,VIP,Fashion,Footwear,Brand,87889.8,642,251,136.9,0.033,11289.11,0.0979,0.4521,39734.98,2929.12,0.2126,11211.22,Changed Mind,14305.53,3.21
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,VIP,Home & Living,Furniture,Brand,137914.92,684,244,201.63,0.0369,18350.86,0.1014,0.3386,46697.99,3079.5,0.1042,8622.44,Changed Mind,16645.19,3.61
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,VIP,Beauty,Makeup,Brand,66870.57,619,244,108.03,0.0358,9375.24,0.1019,0.5181,34645.64,2725.61,0.0616,2471.54,Allergic Reaction,20073.25,3.78
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,VIP,Sports,Apparel-Sport,Brand,111625.04,664,248,168.11,0.0373,16294.15,0.1011,0.3589,40062.23,2843.59,0.1138,7621.76,Size/Fit,13302.73,3.59
2024-07,2024,Q3,APAC,Hong Kong,Marketplace,VIP,Grocery,Beverages,Brand,46365.0,660,269,70.25,0.0337,6331.24,0.0989,0.2411,11178.6,3064.6,0.0227,631.49,Wrong Item,1151.27,3.79
2024-07,2024,Q3,APAC,Hong Kong,Retail,New,Electronics,Laptops,Brand,41344.16,338,296,122.32,0.0774,4984.34,0.0709,0.2491,10298.83,663.7,0.0428,1061.72,Changed Mind,3589.07,3.82
2024-07,2024,Q3,APAC,Hong Kong,Retail,New,Fashion,Apparel,Brand,19796.0,350,300,56.56,0.0841,2754.44,0.071,0.479,9482.28,601.8,0.1368,1624.86,Size/Fit,4501.18,3.53
2024-07,2024,Q3,APAC,Hong Kong,Retail,New,Home & Living,Kitchen,Brand,31454.54,311,278,101.14,0.0843,4024.23,0.0673,0.3727,11723.11,565.44,0.0532,1004.03,Changed Mind,6129.41,3.79
2024-07,2024,Q3,APAC,Hong Kong,Retail,New,Beauty,Makeup,Brand,18829.26,354,347,53.19,0.0731,2542.51,0.0688,0.5512,10378.69,595.42,0.037,418.01,Allergic Reaction,6822.75,3.77
2024-07,2024,Q3,APAC,Hong Kong,Retail,New,Sports,Outdoor,Brand,20004.74,298,260,67.13,0.0767,2745.18,0.0672,0.3928,7857.86,557.92,0.0654,784.99,Changed Mind,3769.77,3.71
2024-07,2024,Q3,APAC,Hong Kong,Retail,New,Grocery,Packaged,Brand,10156.8,320,314,31.74,0.0732,1274.45,0.0699,0.2701,2743.35,626.23,0.013,79.22,Wrong Item,763.45,3.73
2024-07,2024,Q3,APAC,Hong Kong,Retail,Returning,Electronics,Smartphones,Brand,74514.16,491,313,151.76,0.0731,10347.48,0.0703,0.2497,18606.19,916.11,0.0428,1913.52,Changed Mind,5429.08,3.86
2024-07,2024,Q3,APAC,Hong Kong,Retail,Returning,Fashion,Apparel,Brand,34526.0,488,304,70.75,0.0751,4648.16,0.0733,0.4767,16458.54,913.69,0.1365,2827.68,Size/Fit,8069.01,3.47
2024-07,2024,Q3,APAC,Hong Kong,Retail,Returning,Home & Living,Furniture,Brand,63440.22,498,338,127.39,0.0877,8935.95,0.0669,0.3731,23669.55,911.25,0.0597,2272.43,Damaged in Transit,11549.92,3.79
2024-07,2024,Q3,APAC,Hong Kong,Retail,Returning,Beauty,Skincare,Brand,35177.12,506,344,69.52,0.0796,4509.76,0.0686,0.5514,19396.66,989.79,0.0371,783.04,Changed Mind,13114.07,3.79
2024-07,2024,Q3,APAC,Hong Kong,Retail,Returning,Sports,Fitness,Brand,44523.0,450,308,98.94,0.0835,5823.76,0.0732,0.3868,17221.5,831.85,0.068,1816.54,Changed Mind,8749.35,3.59
2024-07,2024,Q3,APAC,Hong Kong,Retail,Returning,Grocery,Fresh,Brand,20013.15,505,338,39.63,0.0764,2811.31,0.0679,0.2721,5445.58,982.14,0.0146,175.32,Wrong Item,1476.81,3.78
2024-07,2024,Q3,APAC,Hong Kong,Retail,VIP,Electronics,Laptops,Brand,267418.26,862,355,310.23,0.0782,35257.44,0.1036,0.2164,57869.31,1572.34,0.0396,6353.86,Wrong Item,14685.67,3.66
2024-07,2024,Q3,APAC,Hong Kong,Retail,VIP,Fashion,Footwear,Brand,93647.2,760,306,123.22,0.0769,11299.47,0.1014,0.4486,42010.13,1263.11,0.1235,6939.26,Size/Fit,22508.29,3.56
2024-07,2024,Q3,APAC,Hong Kong,Retail,VIP,Home & Living,Kitchen,Brand,145532.71,773,286,188.27,0.0853,18600.08,0.0979,0.3421,49786.74,1461.87,0.052,4540.62,Changed Mind,25184.17,3.67
2024-07,2024,Q3,APAC,Hong Kong,Retail,VIP,Beauty,Makeup,Brand,104489.55,855,331,122.21,0.0753,15075.45,0.0979,0.5221,54553.99,1677.78,0.0337,2112.78,Allergic Reaction,35687.98,3.81
2024-07,2024,Q3,APAC,Hong Kong,Retail,VIP,Sports,Apparel-Sport,Brand,121778.93,821,345,148.33,0.0755,16565.94,0.0955,0.3645,44388.42,1572.04,0.069,5041.65,Size/Fit,21208.79,3.63
2024-07,2024,Q3,APAC,Hong Kong,Retail,VIP,Grocery,Packaged,Brand,56083.69,871,364,64.39,0.0819,8067.26,0.1037,0.2363,13252.58,1422.3,0.0149,501.39,Wrong Item,3261.63,3.75
2024-07,2024,Q3,APAC,Singapore,Online Store,New,Electronics,Laptops,None,35857.69,253,253,141.73,0.0543,4463.91,0.048,0.272,9753.29,1248.24,0.0584,1256.45,Changed Mind,2784.69,4.19
2024-07,2024,Q3,APAC,Singapore,Online Store,New,Fashion,Apparel,None,16214.48,241,227,67.28,0.0501,2194.53,0.0492,0.5008,8120.21,1121.97,0.1815,1765.76,Changed Mind,3037.95,3.84
2024-07,2024,Q3,APAC,Singapore,Online Store,New,Home & Living,Decor,None,24982.37,263,238,94.99,0.0498,2842.6,0.0511,0.3889,9715.64,1115.37,0.0916,1373.03,Damaged in Transit,4384.64,4.09
2024-07,2024,Q3,APAC,Singapore,Online Store,New,Beauty,Makeup,None,13656.72,231,229,59.12,0.0519,1806.6,0.0507,0.5693,7774.77,1078.75,0.0543,444.94,Allergic Reaction,4444.48,4.08
2024-07,2024,Q3,APAC,Singapore,Online Store,New,Sports,Apparel-Sport,None,20138.86,266,226,75.71,0.0515,2589.58,0.051,0.409,8236.79,1157.78,0.1013,1224.04,Defective,3265.39,4.01
2024-07,2024,Q3,APAC,Singapore,Online Store,New,Grocery,Fresh,None,8230.04,247,222,33.32,0.0501,974.51,0.0507,0.2893,2380.95,1119.44,0.0213,105.18,Damaged in Transit,181.82,4.18
2024-07,2024,Q3,APAC,Singapore,Online Store,Returning,Electronics,Smartphones,None,64889.24,377,237,172.12,0.05,7584.59,0.0509,0.2691,17461.69,1864.73,0.0585,2277.61,Changed Mind,5734.76,3.98
2024-07,2024,Q3,APAC,Singapore,Online Store,Returning,Fashion,Footwear,None,27195.6,346,220,78.6,0.055,3214.31,0.0479,0.5021,13654.91,1514.26,0.1971,3216.15,Changed Mind,5710.19,3.7
2024-07,2024,Q3,APAC,Singapore,Online Store,Returning,Home & Living,Furniture,None,40009.36,349,227,114.64,0.0589,4891.71,0.0519,0.3881,15527.63,1418.99,0.09,2160.51,Damaged in Transit,7056.42,3.94
2024-07,2024,Q3,APAC,Singapore,Online Store,Returning,Beauty,Skincare,None,22996.08,328,196,70.11,0.0546,3073.2,0.05,0.57,13107.77,1541.55,0.0551,760.25,Allergic Reaction,7732.77,4.1
2024-07,2024,Q3,APAC,Singapore,Online Store,Returning,Sports,Fitness,None,28445.73,327,220,86.99,0.0587,3863.09,0.0523,0.4077,11597.32,1502.79,0.0968,1652.13,Size/Fit,4579.31,4.03
2024-07,2024,Q3,APAC,Singapore,Online Store,Returning,Grocery,Packaged,None,14014.02,361,232,38.82,0.0602,1646.2,0.0479,0.2921,4093.5,1754.08,0.0224,188.35,Damaged in Transit,504.87,4.26
2024-07,2024,Q3,APAC,Singapore,Online Store,VIP,Electronics,Audio,None,164135.79,637,221,257.67,0.0544,22691.76,0.0796,0.2404,39458.24,2968.05,0.0646,6361.9,Defective,7436.53,4.17
2024-07,2024,Q3,APAC,Singapore,Online Store,VIP,Fashion,Apparel,None,85245.75,657,244,129.75,0.0502,11450.89,0.0839,0.4661,39733.04,2685.71,0.1887,9651.52,Size/Fit,15944.92,3.86
2024-07,2024,Q3,APAC,Singapore,Online Store,VIP,Home & Living,Kitchen,None,120112.6,620,262,193.73,0.0578,14840.81,0.0838,0.3562,42784.11,2698.31,0.0784,5650.1,Damaged in Transit,19594.89,4.17
2024-07,2024,Q3,APAC,Singapore,Online Store,VIP,Beauty,Skincare,None,59643.0,540,189,110.45,0.0603,6971.53,0.0783,0.5417,32308.61,2224.56,0.0485,1735.61,Allergic Reaction,21376.91,4.22
2024-07,2024,Q3,APAC,Singapore,Online Store,VIP,Sports,Apparel-Sport,None,98939.6,620,237,159.58,0.0534,11920.71,0.0815,0.3785,37448.64,2716.32,0.0947,5621.75,Changed Mind,17189.86,4.03
2024-07,2024,Q3,APAC,Singapore,Online Store,VIP,Grocery,Fresh,None,40348.56,584,205,69.09,0.057,5129.08,0.0772,0.2628,10603.6,2870.23,0.0225,544.71,Damaged in Transit,2059.58,4.24
2024-07,2024,Q3,APAC,Singapore,Mobile App,New,Electronics,Audio,None,34805.1,265,219,131.34,0.0472,4728.17,0.0493,0.2707,9421.74,1134.4,0.0684,1428.4,Changed Mind,2130.77,4.31
2024-07,2024,Q3,APAC,Singapore,Mobile App,New,Fashion,Apparel,None,15873.75,255,232,62.25,0.0471,2079.71,0.0475,0.5025,7976.56,1048.48,0.2118,2017.24,Changed Mind,2831.13,3.65
2024-07,2024,Q3,APAC,Singapore,Mobile App,New,Home & Living,Kitchen,None,25890.15,255,231,101.53,0.0416,3302.58,0.0518,0.3882,10050.56,1223.09,0.0941,1461.76,Changed Mind,4063.13,4.01
2024-07,2024,Q3,APAC,Singapore,Mobile App,New,Beauty,Skincare,None,15832.6,301,249,52.6,0.0421,2013.56,0.0513,0.5687,9004.0,1228.61,0.055,522.48,Changed Mind,5239.35,4.17
2024-07,2024,Q3,APAC,Singapore,Mobile App,New,Sports,Fitness,None,22811.4,290,272,78.66,0.0432,2899.34,0.0502,0.4098,9348.11,1384.13,0.1191,1630.1,Defective,3434.54,4.03
2024-07,2024,Q3,APAC,Singapore,Mobile App,New,Grocery,Packaged,None,10251.78,294,289,34.87,0.0449,1387.9,0.0516,0.2884,2956.61,1371.3,0.0203,124.87,Damaged in Transit,72.54,4.13
2024-07,2024,Q3,APAC,Singapore,Mobile App,Returning,Electronics,Laptops,None,54347.7,330,207,164.69,0.0432,6524.97,0.0495,0.2705,14701.05,1551.37,0.0603,1966.3,Defective,4658.41,4.1
2024-07,2024,Q3,APAC,Singapore,Mobile App,Returning,Fashion,Accessories,None,26860.33,343,227,78.31,0.0467,3069.72,0.0503,0.4997,13422.11,1671.49,0.1983,3195.84,Size/Fit,5485.06,3.69
2024-07,2024,Q3,APAC,Singapore,Mobile App,Returning,Home & Living,Decor,None,38539.2,336,230,114.7,0.044,4612.88,0.0516,0.3884,14968.63,1594.98,0.0958,2215.23,Damaged in Transit,6545.54,4.13
2024-07,2024,Q3,APAC,Singapore,Mobile App,Returning,Beauty,Fragrance,None,24303.07,341,226,71.27,0.046,3166.74,0.0495,0.5705,13864.9,1579.31,0.0508,740.76,Wrong Item,8378.09,4.02
2024-07,2024,Q3,APAC,Singapore,Mobile App,Returning,Sports,Outdoor,None,31354.47,317,213,98.91,0.047,3899.05,0.0515,0.4085,12808.3,1463.77,0.1026,1930.18,Size/Fit,5515.3,3.92
2024-07,2024,Q3,APAC,Singapore,Mobile App,Returning,Grocery,Packaged,None,11901.12,322,198,36.96,0.0416,1492.99,0.0521,0.2879,3426.33,1306.28,0.0212,151.38,Damaged in Transit,475.68,4.24
2024-07,2024,Q3,APAC,Singapore,Mobile App,VIP,Electronics,Smartphones,None,157413.55,511,208,308.05,0.0412,21321.13,0.0782,0.2418,38062.6,2504.41,0.0706,6668.04,Changed Mind,7569.02,4.06
2024-07,2024,Q3,APAC,Singapore,Mobile App,VIP,Fashion,Apparel,None,73950.34,526,211,140.59,0.0422,10266.05,0.0776,0.4724,34934.14,2284.81,0.2206,9788.07,Size/Fit,12595.21,3.58
2024-07,2024,Q3,APAC,Singapore,Mobile App,VIP,Home & Living,Decor,None,102290.08,496,198,206.23,0.0476,14027.43,0.0811,0.3589,36711.91,2364.88,0.0851,5222.93,Wrong Item,15096.67,4.1
2024-07,2024,Q3,APAC,Singapore,Mobile App,VIP,Beauty,Fragrance,None,64315.08,558,197,115.26,0.0418,8801.95,0.078,0.542,34858.77,2762.07,0.0528,2037.5,Wrong Item,21257.25,4.09
2024-07,2024,Q3,APAC,Singapore,Mobile App,VIP,Sports,Outdoor,None,93470.08,544,218,171.82,0.0408,11468.94,0.0777,0.3823,35733.61,2308.48,0.1044,5854.97,Changed Mind,16101.22,3.97
2024-07,2024,Q3,APAC,Singapore,Mobile App,VIP,Grocery,Packaged,None,40913.55,531,201,77.05,0.0483,4744.98,0.0808,0.2592,10604.79,2280.08,0.0221,542.51,Damaged in Transit,3037.22,4.22
2024-07,2024,Q3,APAC,Singapore,Marketplace,New,Electronics,Smartphones,None,30055.66,218,183,137.87,0.0344,3679.01,0.0515,0.2685,8069.94,926.97,0.0764,1377.75,Defective,2086.21,4.07
2024-07,2024,Q3,APAC,Singapore,Marketplace,New,Fashion,Apparel,None,12687.03,207,175,61.29,0.0332,1558.95,0.0478,0.5022,6371.43,1004.17,0.2227,1695.24,Changed Mind,2113.07,3.72
2024-07,2024,Q3,APAC,Singapore,Marketplace,New,Home & Living,Decor,None,21141.78,206,178,102.63,0.032,2892.03,0.0517,0.3883,8209.35,844.54,0.0958,1215.23,Damaged in Transit,3257.55,3.97
2024-07,2024,Q3,APAC,Singapore,Marketplace,New,Beauty,Skincare,None,11412.44,221,214,51.64,0.0373,1578.25,0.0491,0.5709,6515.36,951.54,0.0649,444.4,Allergic Reaction,3541.17,4.04
2024-07,2024,Q3,APAC,Singapore,Marketplace,New,Sports,Fitness,None,15538.6,220,206,70.63,0.0377,2098.85,0.0486,0.4114,6392.58,949.06,0.119,1109.46,Defective,2235.21,3.99
2024-07,2024,Q3,APAC,Singapore,Marketplace,New,Grocery,Fresh,None,6634.0,200,190,33.17,0.0317,894.56,0.0518,0.2882,1911.92,982.0,0.0239,95.13,Expired,-59.77,4.22
2024-07,2024,Q3,APAC,Singapore,Marketplace,Returning,Electronics,Laptops,None,50010.5,290,168,172.45,0.0324,6101.84,0.0522,0.2678,13392.81,1428.34,0.0792,2376.5,Defective,3486.13,4.09
2024-07,2024,Q3,APAC,Singapore,Marketplace,Returning,Fashion,Apparel,None,20409.48,294,174,69.42,0.0342,2657.17,0.0521,0.4979,10161.88,1369.57,0.2318,2838.55,Changed Mind,3296.59,3.61
2024-07,2024,Q3,APAC,Singapore,Marketplace,Returning,Home & Living,Furniture,None,36416.38,286,170,127.33,0.0358,4378.38,0.0516,0.3884,14144.12,1398.01,0.1038,2268.01,Damaged in Transit,6099.72,3.98
2024-07,2024,Q3,APAC,Singapore,Marketplace,Returning,Beauty,Makeup,None,19579.56,273,176,71.72,0.0376,2309.19,0.0518,0.5682,11125.11,1178.81,0.0614,721.31,Allergic Reaction,6915.8,4.12
2024-07,2024,Q3,APAC,Singapore,Marketplace,Returning,Sports,Apparel-Sport,None,25315.29,281,188,90.09,0.0346,3006.83,0.0494,0.4106,10394.46,1336.92,0.1085,1648.03,Changed Mind,4402.68,4.02
2024-07,2024,Q3,APAC,Singapore,Marketplace,Returning,Grocery,Packaged,None,10688.91,283,167,37.77,0.034,1249.55,0.0493,0.2907,3107.27,1164.18,0.0255,163.54,Damaged in Transit,530.0,4.25
2024-07,2024,Q3,APAC,Singapore,Marketplace,VIP,Electronics,Laptops,None,158162.6,530,215,298.42,0.032,18436.05,0.0822,0.2378,37611.07,2344.91,0.073,6927.52,Changed Mind,9902.59,4.24
